<<<<<<< HEAD
CatalogNumber,BookName,AuthorName,Subject,NumberOfCopies,AvailableCopies,NumberOfOrders,ShelfLocation,EditionNumber,purchesDate,isWanted,Description,ContextTable,BookCopyIndex,isArchived
71002022,Introduction to discrete mathematics,"Robert J. McEliece, Robert B. Ash, Carol Ash",Mathematics,2,0,1,510,1,2018-5-5 15:00:00,1,Introduction to discrete mathematics,71002022.pdf,2,0
71230572,Database management systems,"Ramakrishnan Raghu, Gehrke Johannes","Database design, Database management",3,3,0,574,"3rd ed., international ed.",2018-5-5 15:00:01,0,Database management systems,71230572.pdf,3,0
119202486,The art of software testing,Myers Glenford J.,"Computer software, Testing,",3,3,0,235,,2018-5-5 15:00:02,0,The art of software testing,119202486.pdf,3,0
130330663,Management information systems : managing the digital firm,"Laudon Jane P., Laudon Kenneth C.","Management information systems, Information systems, Computer security",4,4,0,403,7th ed.,2018-5-5 15:00:03,0,Management information systems : managing the digital firm,130330663.pdf,4,0
130926418,Modern operating systems,"Tanenbaum Andrew S.,",Computer operating systems,2,1,0,543,Second edition.,2018-5-5 15:00:04,0,Modern operating systems,130926418.pdf,2,0
131989243,Digital design,"Mano M. Morris, Ciletti Michael D.","Logic design, Logic circuits",3,3,0,395,"4th ed., international ed.",2018-5-5 15:00:05,0,Digital design,131989243.pdf,3,0
137566107,IBM PC assembly language and programming, Abel Peter,"Computer programming, Assembler language",6,4,0,133,4th ed,2018-5-5 15:00:06,0,IBM PC assembly language and programming,137566107.pdf,6,0
201001624,Fundamental university physics,"Alonso Marcelo, Finn Edward J",Physics,2,2,0,530,2nd ed.,2018-5-5 15:00:07,0,Fundamental university physics,201001624.pdf,2,0
201870738,Elementary number theory and its applications,Kenneth H. Rosen,Number theory,3,3,0,512,4th ed.,2018-5-5 15:00:08,0,Elementary number theory and its applications,201870738.pdf,3,0
321210298,"Introduction to automata theory, languages, and computation","John E. Hopcroft, Rajeev Motwani, Jeffrey D. Ullman","Machine theory, Computer programming, Formal languages",2,2,0,513,"2nd ed., international ed.",2018-5-5 15:00:09,0,Introduction to automata theory,321210298.pdf,2,0
321313798,Software engineering,Ian Sommerville,Software engineering,3,0,1,510,8th ed.,2018-5-5 15:00:10,1,Software engineering,321313798.pdf,3,0
471078476,Electric and magnetic interactions,"Chabay Ruth W., Sherwood Bruce A.",Physics,2,1,0,538,,2018-5-5 15:00:11,0,Electric and magnetic interactions,471078476.pdf,2,0
471509973,Elementary differential equations,Boyce William E.,Differential equations,3,3,0,515,5th ed.,2018-5-5 15:00:12,0,Elementary differential equations,471509973.pdf,3,0
475723557,Mathematical Logic,"Flum Thomas, Springer-Verlag","Mathematics, Logic",2,2,0,435,Second Edition,2018-5-5 15:00:13,0,Mathematical Logic,475723557.pdf,2,0
534950973,Introduction to the theory of computation,Sipser Michael,"Machine theory, Computational complexity",4,4,0,511,"2nd ed., international ed.",2018-5-5 15:00:14,0,Introduction to the theory of computation,534950973.pdf,4,0
534953417,Programming languages : principles and practice,Kenneth C. Louden,"Logic programming, Computer programming languages",3,3,0,513,2nd ed.,2018-5-5 15:00:15,0,Programming languages : principles and practice,534953417.pdf,3,0
1584886412,Probability and statistics for computer scientists,Baron Michael,"Probabilities, Statistics",4,4,0,519,,2018-5-5 15:00:16,0,Probability and statistics for computer scientists,1584886412.pdf,4,0
70049084,Electricity and magnetism,Purcell Edward M.,"Electricity, Magnetism",2,1,0,538,2nd ed.,2018-5-5 15:00:17,0,Electricity and magnetism,70049084.pdf,2,0
1558600698,Computer architecture : a quantitative approach,"John Hennessy, David Patterson",Computer architecture,6,6,0,400,,2018-5-5 15:00:18,0,Computer architecture : a quantitative approach,1558600698.pdf,6,0
=======
"CatalogNumber","BookName","AuthorName","Subject","NumberOfCopies","AvailableCopies","NumberOfOrders","ShelfLocation","EditionNumber","purchesDate","isWanted","Description","ContextTable","BookCopyIndex","isArchived"
"119202486","The art of software testing","Myers Glenford J.","Computer software, Testing,",3,3,0,"235",1,"2018-05-05",0,"The art of software testing",NULL,3,0
"130330663","Management information systems : managing the digital firm","Laudon Jane P., Laudon Kenneth C.","Management information systems, Information systems, Computer security",4,4,0,"403","7th ed.","2018-05-05",0,"Management information systems : managing the digital firm",NULL,4,0
"130926418","Modern operating systems","Tanenbaum Andrew S.,","Computer operating systems",2,2,0,"543","Second edition.","2018-05-05",0,"Modern operating systems",NULL,2,0
"131989243","Digital design","Mano M. Morris, Ciletti Michael D.","Logic design, Logic circuits",3,0,0,"395","4th ed., international ed.","2018-05-05",0,"Digital design",NULL,3,0
"137566107","IBM PC assembly language and programming"," Abel Peter","Computer programming, Assembler language",6,6,0,"133","4th ed","2018-05-05",0,"IBM PC assembly language and programming",NULL,6,0
"1558600698","Computer architecture : a quantitative approach","John Hennessy, David Patterson","Computer architecture",6,6,0,"400",1,"2018-05-05",0,"Computer architecture : a quantitative approach",NULL,6,0
"1584886412","Probability and statistics for computer scientists","Baron Michael","Probabilities, Statistics",4,4,0,"519",1,"2018-05-05",0,"Probability and statistics for computer scientists",NULL,4,0
"201001624","Fundamental university physics","Alonso Marcelo, Finn Edward J","Physics",2,0,1,"530","2nd ed.","2018-05-05",0,"Fundamental university physics",NULL,2,0
"201870738","Elementary number theory and its applications","Kenneth H. Rosen","Number theory",3,3,0,"512","4th ed.","2018-05-05",0,"Elementary number theory and its applications",NULL,3,0
"321210298","Introduction to automata theory, languages, and computation","John E. Hopcroft, Rajeev Motwani, Jeffrey D. Ullman","Machine theory, Computer programming, Formal languages",2,2,0,"513","2nd ed., international ed.","2018-05-05",0,"Introduction to automata theory",NULL,2,0
"321313798","Software engineering","Ian Sommerville","Software engineering",3,0,0,"510","8th ed.","2018-05-05",0,"Software engineering",NULL,3,0
"471078476","Electric and magnetic interactions","Chabay Ruth W., Sherwood Bruce A.","Physics",2,2,0,"538",1,"2018-05-05",0,"Electric and magnetic interactions",NULL,2,0
"471509973","Elementary differential equations","Boyce William E.","Differential equations",3,0,0,"515","5th ed.","2018-05-05",0,"Elementary differential equations",NULL,3,0
"475723557","Mathematical Logic","Flum Thomas, Springer-Verlag","Mathematics, Logic",2,2,0,"435","Second Edition","2018-05-05",0,"Mathematical Logic",NULL,2,0
