"CopyID","CatalogNumber","isLoaned"
1,"119202486",1
2,"119202486",0
3,"119202486",0
1,"130330663",1
2,"130330663",0
3,"130330663",0
4,"130330663",0
1,"130926418",1
2,"130926418",1
1,"131989243",1
2,"131989243",1
3,"131989243",1
1,"137566107",1
2,"137566107",1
3,"137566107",1
4,"137566107",0
5,"137566107",0
6,"137566107",0
1,"1558600698",1
2,"1558600698",1
3,"1558600698",1
4,"1558600698",0
5,"1558600698",0
6,"1558600698",0
1,"1584886412",1
2,"1584886412",1
3,"1584886412",1
4,"1584886412",0
1,"201001624",1
2,"201001624",1
1,"201870738",1
2,"201870738",1
3,"201870738",1
1,"321210298",1
2,"321210298",1
1,"321313798",1
2,"321313798",1
3,"321313798",1
1,"471078476",1
2,"471078476",1
1,"471509973",1
2,"471509973",1
3,"471509973",1
1,"475723557",1
2,"475723557",1
1,"534950973",1
2,"534950973",1
3,"534950973",1
4,"534950973",0
1,"534953417",1
2,"534953417",0
3,"534953417",0
1,"70049084",1
2,"70049084",0
1,"71002022",1
2,"71002022",1
1,"71230572",1
2,"71230572",1
3,"71230572",1
