"SubscriberID","BookCatalogNumber","CopyID","StartDate","ReturnDate","LoanStatus"
6,"71002022","1","2019-02-01","2019-02-04","Late"
11,"71002022","2","2019-02-05","2019-02-08","Active"
12,"321313798","1","2019-02-05","2019-02-22","Active"
11,"321313798","2","2019-02-02","2019-02-05","Late"
18,"201001624","1","2019-01-23","2019-02-06","Late"
12,"201001624","2","2019-01-30","2019-02-22","Active"
18,"471509973","1","2019-01-23","2019-02-06","Late"
4,"471509973","2","2019-01-22","2019-02-05","Late"
13,"471509973","3","2019-01-28","2019-02-11","Active"
13,"321313798","3","2019-01-25","2019-01-28","Late"
13,"131989243","1","2019-01-31","2019-02-14","Active"
14,"131989243","2","2019-02-01","2019-02-15","Active"
2,"131989243","3","2019-01-13","2019-01-27","Late"
3,"119202486","1","2019-01-06","2019-01-13","Finish"
1,"119202486","2","2019-01-08","2019-01-24","Finish"
5,"119202486","3","2019-01-13","2019-01-28","Finish"
5,"130330663","1","2019-01-13","2019-01-16","Finish"
7,"130330663","2","2019-01-15","2019-01-29","Finish"
7,"534953417","1","2019-01-06","2019-01-09","Finish"
8,"534953417","2","2019-01-14","2019-01-16","Finish"
8,"70049084","2","2019-01-14","2019-01-15","Finish"
1,"70049084","1","2019-01-14","2019-01-17","Finish"
12,"534953417","1","2019-02-20","2019-02-23","Active"
